,time,close,open,high,low,volume,percent,code
2179,2017-08-31,171.74,172.54,172.9,170.25,16.49M,0.29%,BABA
2180,2017-09-01,171.04,171.99,172.39,170.65,11.17M,-0.41%,BABA
2181,2017-09-05,169.92,169.47,171.93,168.74,15.02M,-0.65%,BABA
2182,2017-09-06,168.14,170.17,171.11,167.0,19.99M,-1.05%,BABA
2183,2017-09-07,170.48,169.26,170.97,168.0,15.14M,1.39%,BABA
2184,2017-09-08,169.0,169.99,171.22,168.92,12.35M,-0.87%,BABA
2185,2017-09-11,174.06,171.5,174.2,171.5,18.26M,2.99%,BABA
2186,2017-09-12,175.31,174.89,175.62,173.37,15.63M,0.72%,BABA
2187,2017-09-13,178.97,175.75,179.1,175.56,22.06M,2.09%,BABA
2188,2017-09-14,177.1,177.54,179.93,176.02,22.83M,-1.04%,BABA
2189,2017-09-15,176.7,177.9,179.75,176.7,26.57M,-0.23%,BABA
2190,2017-09-18,179.98,178.89,180.29,177.75,22.92M,1.86%,BABA
2191,2017-09-19,180.07,180.69,180.87,179.25,14.75M,0.05%,BABA
2192,2017-09-20,177.95,180.02,180.5,176.15,15.40M,-1.18%,BABA
2193,2017-09-21,177.39,178.05,178.86,175.3,14.58M,-0.31%,BABA
2194,2017-09-22,178.14,176.2,178.42,175.68,12.75M,0.42%,BABA
2195,2017-09-25,169.59,176.48,177.0,167.5,34.03M,-4.80%,BABA
2196,2017-09-26,167.02,170.01,171.9,166.79,23.70M,-1.52%,BABA
2197,2017-09-27,170.99,169.84,171.95,169.45,19.44M,2.38%,BABA
2198,2017-09-28,170.24,170.91,171.88,169.57,13.96M,-0.44%,BABA
2199,2017-09-29,172.71,171.11,173.54,170.74,13.40M,1.45%,BABA
2200,2017-10-02,173.61,174.57,175.13,172.57,12.56M,0.52%,BABA
2201,2017-10-03,178.56,176.06,178.78,173.61,16.71M,2.85%,BABA
2202,2017-10-04,178.71,178.06,180.0,177.3,11.42M,0.08%,BABA
2203,2017-10-05,178.89,179.0,179.73,176.03,11.90M,0.10%,BABA
2204,2017-10-06,179.2,177.85,179.87,177.61,8.75M,0.17%,BABA
2205,2017-10-09,182.09,178.97,183.13,178.75,15.01M,1.61%,BABA
2206,2017-10-10,183.12,181.65,184.46,181.36,13.20M,0.57%,BABA
2207,2017-10-11,184.69,183.0,184.7,182.6,11.97M,0.86%,BABA
2208,2017-10-12,180.53,184.04,184.39,180.35,15.44M,-2.25%,BABA
2209,2017-10-13,178.45,180.96,181.4,177.97,18.11M,-1.15%,BABA
2210,2017-10-16,179.56,180.0,180.05,178.51,12.86M,0.62%,BABA
2211,2017-10-17,175.32,179.58,180.12,175.3,20.13M,-2.36%,BABA
2212,2017-10-18,179.61,177.09,180.0,176.28,21.77M,2.45%,BABA
2213,2017-10-19,177.93,177.0,179.61,175.45,13.54M,-0.94%,BABA
2214,2017-10-20,177.32,179.02,179.52,177.08,11.95M,-0.34%,BABA
2215,2017-10-23,173.13,177.8,178.01,173.05,17.61M,-2.36%,BABA
2216,2017-10-24,173.7,174.0,175.98,173.26,11.95M,0.33%,BABA
2217,2017-10-25,170.22,174.69,175.44,169.3,18.11M,-2.00%,BABA
2218,2017-10-26,170.32,170.62,171.45,168.58,13.53M,0.06%,BABA
2219,2017-10-27,176.15,173.19,177.0,171.11,19.71M,3.42%,BABA
2220,2017-10-30,181.58,178.43,181.9,177.59,20.22M,3.08%,BABA
2221,2017-10-31,184.89,183.57,185.12,181.81,21.26M,1.82%,BABA
2222,2017-11-01,186.08,187.88,188.88,183.58,28.59M,0.64%,BABA
2223,2017-11-02,184.81,190.99,191.22,183.31,41.24M,-0.68%,BABA
2224,2017-11-03,183.21,186.51,186.93,182.06,19.70M,-0.87%,BABA
2225,2017-11-06,187.84,184.07,188.25,184.0,19.87M,2.53%,BABA
2226,2017-11-07,188.51,189.58,189.86,187.0,17.78M,0.36%,BABA
2227,2017-11-08,185.9,187.98,188.15,185.1,13.94M,-1.38%,BABA
2228,2017-11-09,185.13,184.21,185.13,181.05,19.76M,-0.41%,BABA
2229,2017-11-10,186.41,187.03,187.17,185.4,15.03M,0.69%,BABA
2230,2017-11-13,184.54,186.77,187.88,184.0,17.19M,-1.00%,BABA
2231,2017-11-14,181.79,184.3,184.38,181.15,14.48M,-1.49%,BABA
2232,2017-11-15,181.48,179.37,181.88,176.74,16.57M,-0.17%,BABA
2233,2017-11-16,185.43,183.31,186.27,183.12,18.39M,2.18%,BABA
2234,2017-11-17,185.13,185.92,186.5,184.67,13.42M,-0.16%,BABA
2235,2017-11-20,188.0,187.6,190.0,186.61,25.99M,1.55%,BABA
2236,2017-11-21,190.9,190.35,191.56,188.8,19.64M,1.54%,BABA
2237,2017-11-22,189.84,191.54,191.75,189.37,14.42M,-0.56%,BABA
2238,2017-11-24,191.19,189.39,191.7,188.7,9.89M,0.71%,BABA
2239,2017-11-27,188.03,190.49,191.45,187.55,14.95M,-1.65%,BABA
2240,2017-11-28,186.69,188.83,189.1,186.5,13.38M,-0.71%,BABA
2241,2017-11-29,179.91,185.25,185.41,173.62,40.20M,-3.63%,BABA
2242,2017-11-30,177.08,179.53,179.8,176.32,25.85M,-1.57%,BABA
2243,2017-12-01,174.61,175.27,179.8,173.8,26.78M,-1.39%,BABA
2244,2017-12-04,169.58,177.2,177.58,168.26,35.90M,-2.88%,BABA
2245,2017-12-05,168.96,165.28,172.96,164.25,31.61M,-0.37%,BABA
2246,2017-12-06,172.63,168.3,173.23,167.87,23.90M,2.17%,BABA
2247,2017-12-07,174.47,173.76,175.82,172.26,15.70M,1.07%,BABA
2248,2017-12-08,177.62,177.72,178.96,176.37,23.54M,1.81%,BABA
2249,2017-12-11,179.29,179.19,180.68,178.15,15.63M,0.94%,BABA
2250,2017-12-12,174.64,178.0,178.16,173.77,22.66M,-2.59%,BABA
2251,2017-12-13,176.47,175.19,177.7,174.3,18.65M,1.05%,BABA
2252,2017-12-14,171.75,173.11,173.39,169.61,32.83M,-2.67%,BABA
2253,2017-12-15,173.55,172.89,173.55,170.0,41.36M,1.05%,BABA
2254,2017-12-18,173.37,174.6,174.7,172.37,17.02M,-0.10%,BABA
2255,2017-12-19,171.28,171.97,173.0,170.51,23.94M,-1.21%,BABA
2256,2017-12-20,172.64,171.79,172.9,170.8,17.12M,0.79%,BABA
2257,2017-12-21,175.32,172.8,176.25,172.65,14.81M,1.55%,BABA
2258,2017-12-22,176.29,175.84,176.66,175.04,12.52M,0.55%,BABA
2259,2017-12-26,172.33,174.55,175.15,171.73,12.91M,-2.25%,BABA
2260,2017-12-27,172.97,172.29,173.87,171.73,10.15M,0.37%,BABA
2261,2017-12-28,172.3,173.04,173.53,171.67,9.51M,-0.39%,BABA
2262,2017-12-29,172.43,172.28,173.67,171.2,9.70M,0.08%,BABA
2263,2015-01-05,71.98,72.21,72.43,71.57,2.41M,-0.50%,ADBE
2264,2015-01-06,70.53,71.95,72.1,69.88,2.90M,-2.01%,ADBE
2265,2015-01-07,71.11,70.77,71.29,70.42,2.38M,0.82%,ADBE
2266,2015-01-08,72.92,71.4,73.06,71.31,2.62M,2.55%,ADBE
2267,2015-01-09,71.84,72.89,73.13,71.63,1.73M,-1.48%,ADBE
2268,2015-01-12,71.12,72.13,72.26,70.75,1.34M,-1.00%,ADBE
2269,2015-01-13,70.59,71.95,72.96,69.95,2.10M,-0.75%,ADBE
2270,2015-01-14,69.99,69.88,70.4,68.98,1.93M,-0.85%,ADBE
2271,2015-01-15,70.29,71.71,71.75,70.16,2.84M,0.43%,ADBE
2272,2015-01-16,71.73,70.03,71.85,70.03,2.38M,2.05%,ADBE
2273,2015-01-20,71.49,71.79,71.99,70.58,1.61M,-0.33%,ADBE
2274,2015-01-21,71.54,71.16,71.89,70.37,1.79M,0.07%,ADBE
2275,2015-01-22,73.48,71.9,73.65,70.9,2.18M,2.71%,ADBE
2276,2015-01-23,74.06,73.44,74.4,73.06,1.85M,0.79%,ADBE
2277,2015-01-26,72.74,72.61,73.15,71.68,3.59M,-1.78%,ADBE
2278,2015-01-27,71.46,71.71,72.36,71.06,1.80M,-1.76%,ADBE
2279,2015-01-28,70.25,71.54,71.84,70.07,2.28M,-1.69%,ADBE
2280,2015-01-29,71.64,70.03,71.82,69.78,2.54M,1.98%,ADBE
2281,2015-01-30,70.13,71.32,71.67,70.06,2.33M,-2.11%,ADBE
2282,2015-02-02,71.11,70.44,71.2,69.04,2.38M,1.40%,ADBE
2283,2015-02-03,71.92,71.54,71.97,71.0,1.56M,1.14%,ADBE
2284,2015-02-04,72.28,71.79,72.62,71.78,2.17M,0.50%,ADBE
2285,2015-02-05,73.1,72.47,73.18,72.32,1.44M,1.13%,ADBE
2286,2015-02-06,72.54,73.18,73.62,72.24,1.37M,-0.77%,ADBE
2287,2015-02-09,72.33,72.09,72.98,72.04,1.63M,-0.29%,ADBE
2288,2015-02-10,72.76,72.94,73.19,72.11,1.70M,0.59%,ADBE
2289,2015-02-11,73.01,72.78,73.14,72.35,1.60M,0.34%,ADBE
2290,2015-02-12,74.59,73.6,74.75,73.31,2.24M,2.16%,ADBE
2291,2015-02-13,76.51,74.98,76.62,74.77,3.82M,2.57%,ADBE
2292,2015-02-17,77.13,76.67,77.22,76.31,1.99M,0.81%,ADBE
2293,2015-02-18,77.73,77.02,78.0,76.8,1.68M,0.78%,ADBE
2294,2015-02-19,77.73,77.42,77.94,77.2,1.56M,0.00%,ADBE
2295,2015-02-20,78.55,77.76,78.56,77.2,1.63M,1.05%,ADBE
2296,2015-02-23,78.1,78.65,78.69,77.79,1.46M,-0.57%,ADBE
2297,2015-02-24,77.68,78.03,78.03,77.08,1.95M,-0.54%,ADBE
2298,2015-02-25,78.07,77.76,78.44,77.47,1.26M,0.50%,ADBE
2299,2015-02-26,78.96,78.32,79.07,78.02,1.55M,1.14%,ADBE
2300,2015-02-27,79.1,79.24,80.3,78.93,3.12M,0.18%,ADBE
2301,2015-03-02,79.79,79.14,79.79,78.72,1.50M,0.87%,ADBE
2302,2015-03-03,78.99,79.63,79.99,78.97,1.62M,-1.00%,ADBE
2303,2015-03-04,77.63,78.71,78.74,77.13,2.39M,-1.72%,ADBE
2304,2015-03-05,78.62,77.6,78.71,77.3,1.85M,1.28%,ADBE
2305,2015-03-06,77.55,78.19,78.5,77.05,2.54M,-1.36%,ADBE
2306,2015-03-09,77.93,77.76,78.24,77.43,2.01M,0.49%,ADBE
2307,2015-03-10,76.0,77.25,77.29,75.99,2.62M,-2.48%,ADBE
2308,2015-03-11,76.01,75.91,76.78,75.68,1.69M,0.01%,ADBE
2309,2015-03-12,77.4,76.14,77.44,75.97,1.68M,1.83%,ADBE
2310,2015-03-13,77.62,77.18,78.06,76.62,2.20M,0.28%,ADBE
2311,2015-03-16,78.33,78.21,78.59,77.8,1.85M,0.91%,ADBE
2312,2015-03-17,79.66,78.22,79.87,78.18,5.72M,1.70%,ADBE
2313,2015-03-18,76.89,75.5,78.32,74.75,10.51M,-3.48%,ADBE
2314,2015-03-19,77.14,76.48,77.38,75.29,3.52M,0.33%,ADBE
2315,2015-03-20,77.36,77.67,77.96,76.81,3.58M,0.29%,ADBE
2316,2015-03-23,76.35,77.11,77.3,76.34,1.75M,-1.31%,ADBE
2317,2015-03-24,75.45,76.11,76.42,75.38,2.78M,-1.18%,ADBE
2318,2015-03-25,73.13,75.5,75.59,73.12,3.44M,-3.07%,ADBE
2319,2015-03-26,72.97,72.43,73.36,72.12,2.97M,-0.22%,ADBE
2320,2015-03-27,73.31,72.72,73.46,72.56,2.09M,0.47%,ADBE
2321,2015-03-30,73.6,73.51,73.86,73.1,1.88M,0.40%,ADBE
2322,2015-03-31,73.94,73.11,74.6,72.94,2.56M,0.46%,ADBE
2323,2015-04-01,75.07,73.61,75.1,73.03,3.98M,1.53%,ADBE
2324,2015-04-02,75.68,75.17,76.17,74.61,2.16M,0.81%,ADBE
2325,2015-04-06,76.23,75.13,76.65,74.75,2.56M,0.73%,ADBE
2326,2015-04-07,75.65,76.07,76.68,75.62,2.60M,-0.76%,ADBE
2327,2015-04-08,75.44,75.68,76.35,75.12,1.94M,-0.28%,ADBE
2328,2015-04-09,76.33,75.62,76.35,75.21,1.56M,1.18%,ADBE
2329,2015-04-10,76.53,76.3,76.63,76.0,1.80M,0.26%,ADBE
2330,2015-04-13,76.02,76.44,77.0,75.89,1.23M,-0.67%,ADBE
2331,2015-04-14,75.95,76.02,76.6,75.59,1.92M,-0.09%,ADBE
2332,2015-04-15,76.03,76.09,76.5,75.9,1.36M,0.11%,ADBE
2333,2015-04-16,75.15,75.41,75.69,75.09,2.07M,-1.16%,ADBE
2334,2015-04-17,73.15,74.38,74.55,72.78,3.86M,-2.66%,ADBE
2335,2015-04-20,73.92,73.42,74.3,73.42,1.69M,1.05%,ADBE
2336,2015-04-21,74.62,74.31,74.88,74.21,1.89M,0.95%,ADBE
2337,2015-04-22,75.5,74.68,75.52,74.63,1.52M,1.18%,ADBE
2338,2015-04-23,76.52,75.08,76.8,75.0,1.71M,1.35%,ADBE
2339,2015-04-24,76.54,76.41,77.21,75.84,1.83M,0.03%,ADBE
2340,2015-04-27,76.55,76.84,77.29,76.36,1.65M,0.01%,ADBE
2341,2015-04-28,76.02,76.34,77.09,75.87,1.70M,-0.69%,ADBE
2342,2015-04-29,76.65,75.61,77.26,75.47,2.42M,0.83%,ADBE
2343,2015-04-30,76.06,76.4,77.24,75.31,2.11M,-0.77%,ADBE
2344,2015-05-01,76.43,76.29,76.67,75.66,1.75M,0.49%,ADBE
2345,2015-05-04,75.85,76.43,76.99,75.82,1.66M,-0.76%,ADBE
2346,2015-05-05,75.0,75.35,75.63,74.75,2.05M,-1.12%,ADBE
2347,2015-05-06,74.48,75.08,75.47,73.96,2.00M,-0.69%,ADBE
2348,2015-05-07,74.73,74.4,74.84,74.17,2.01M,0.34%,ADBE
2349,2015-05-08,76.31,75.28,76.52,75.05,1.59M,2.11%,ADBE
2350,2015-05-11,76.78,76.32,77.34,76.07,2.14M,0.62%,ADBE
2351,2015-05-12,76.57,76.26,76.9,75.3,2.08M,-0.27%,ADBE
2352,2015-05-13,77.08,76.6,77.48,76.53,1.83M,0.67%,ADBE
2353,2015-05-14,79.43,77.64,79.81,77.1,3.07M,3.05%,ADBE
2354,2015-05-15,78.92,80.0,80.0,78.62,2.68M,-0.64%,ADBE
2355,2015-05-18,79.41,78.69,79.53,78.4,1.44M,0.62%,ADBE
2356,2015-05-19,79.62,79.75,79.93,79.37,2.07M,0.26%,ADBE
2357,2015-05-20,79.61,79.57,79.9,78.91,2.64M,-0.01%,ADBE
2358,2015-05-21,80.56,79.54,80.74,79.19,2.76M,1.19%,ADBE
2359,2015-05-22,80.04,80.34,80.7,79.97,1.83M,-0.65%,ADBE
2360,2015-05-26,79.36,79.91,80.12,78.84,2.08M,-0.85%,ADBE
2361,2015-05-27,80.16,79.55,80.32,79.27,1.67M,1.01%,ADBE
2362,2015-05-28,80.02,80.17,80.42,79.75,1.25M,-0.17%,ADBE
2363,2015-05-29,79.09,79.89,79.99,78.94,3.29M,-1.16%,ADBE
2364,2015-06-01,79.87,79.5,80.0,78.59,2.29M,0.99%,ADBE
2365,2015-06-02,79.82,79.7,80.22,79.35,1.53M,-0.06%,ADBE
2366,2015-06-03,80.13,79.93,80.34,79.44,1.97M,0.39%,ADBE
2367,2015-06-04,78.75,79.86,80.38,78.64,1.66M,-1.72%,ADBE
2368,2015-06-05,78.86,78.64,79.39,78.38,1.33M,0.14%,ADBE
2369,2015-06-08,78.16,78.9,79.18,77.9,1.62M,-0.89%,ADBE
2370,2015-06-09,77.9,77.88,78.05,76.95,2.10M,-0.33%,ADBE
2371,2015-06-10,79.56,78.18,79.7,77.99,1.78M,2.13%,ADBE
2372,2015-06-11,79.65,79.81,80.29,79.42,1.92M,0.11%,ADBE
2373,2015-06-12,79.86,79.33,80.26,79.06,1.79M,0.26%,ADBE
2374,2015-06-15,78.9,79.17,79.25,78.35,2.46M,-1.20%,ADBE
2375,2015-06-16,79.94,78.93,80.43,78.83,3.58M,1.32%,ADBE
2376,2015-06-17,77.91,79.5,80.0,77.74,6.46M,-2.54%,ADBE
2377,2015-06-18,79.39,77.82,79.94,77.82,3.86M,1.90%,ADBE
2378,2015-06-19,79.7,79.41,79.94,79.06,3.16M,0.39%,ADBE
2379,2015-06-22,82.28,80.0,82.66,79.85,5.83M,3.24%,ADBE
2380,2015-06-23,83.55,82.17,83.77,82.1,4.94M,1.54%,ADBE
2381,2015-06-24,83.4,83.22,84.36,82.97,4.31M,-0.18%,ADBE
2382,2015-06-25,83.94,83.82,84.27,83.49,3.05M,0.65%,ADBE
2383,2015-06-26,82.74,84.22,84.22,82.27,5.91M,-1.43%,ADBE
2384,2015-06-29,81.28,81.22,82.06,81.15,4.06M,-1.76%,ADBE
2385,2015-06-30,81.01,82.19,82.34,80.95,4.09M,-0.33%,ADBE
2386,2015-07-01,80.94,81.57,81.92,80.71,2.94M,-0.09%,ADBE
2387,2015-07-02,80.75,81.19,81.29,80.38,2.20M,-0.23%,ADBE
2388,2015-07-06,80.5,80.02,81.19,80.0,2.59M,-0.31%,ADBE
2389,2015-07-07,80.59,80.77,81.0,78.94,2.78M,0.11%,ADBE
2390,2015-07-08,79.99,79.95,80.52,79.4,4.16M,-0.74%,ADBE
2391,2015-07-09,80.47,80.74,81.67,80.41,3.07M,0.60%,ADBE
2392,2015-07-10,80.59,81.5,81.5,80.47,3.03M,0.15%,ADBE
2393,2015-07-13,81.44,81.09,81.66,80.82,4.60M,1.05%,ADBE
2394,2015-07-14,81.89,81.67,82.35,81.24,4.43M,0.55%,ADBE
2395,2015-07-15,82.12,82.2,82.32,81.71,3.21M,0.28%,ADBE
2396,2015-07-16,82.52,82.65,82.67,82.2,2.06M,0.49%,ADBE
2397,2015-07-17,82.1,82.17,82.73,81.48,2.40M,-0.51%,ADBE
2398,2015-07-20,82.09,82.0,82.19,81.45,2.00M,-0.01%,ADBE
2399,2015-07-21,81.19,81.8,82.1,81.01,3.92M,-1.10%,ADBE
2400,2015-07-22,80.73,81.38,81.75,80.65,2.60M,-0.57%,ADBE
2401,2015-07-23,80.64,80.8,81.4,80.48,2.58M,-0.11%,ADBE
2402,2015-07-24,80.98,81.0,81.36,80.54,3.58M,0.42%,ADBE
2403,2015-07-27,79.93,80.53,80.7,79.73,2.76M,-1.30%,ADBE
2404,2015-07-28,80.59,80.07,80.65,79.13,2.68M,0.83%,ADBE
2405,2015-07-29,80.25,80.07,80.54,79.56,2.18M,-0.42%,ADBE
2406,2015-07-30,81.29,79.9,81.8,79.2,2.07M,1.30%,ADBE
2407,2015-07-31,81.99,81.8,82.82,81.37,2.89M,0.86%,ADBE
2408,2015-08-03,81.4,82.18,82.26,80.7,2.07M,-0.72%,ADBE
2409,2015-08-04,82.06,81.43,82.18,81.17,1.38M,0.81%,ADBE
2410,2015-08-05,83.38,82.78,84.12,82.17,1.77M,1.61%,ADBE
2411,2015-08-06,82.19,83.47,83.63,82.07,2.27M,-1.43%,ADBE
2412,2015-08-07,82.69,81.87,82.92,81.48,1.99M,0.61%,ADBE
2413,2015-08-10,83.62,83.39,83.92,83.19,2.00M,1.12%,ADBE
2414,2015-08-11,83.9,84.06,84.86,83.05,3.10M,0.33%,ADBE
2415,2015-08-12,83.82,83.16,84.14,82.08,2.22M,-0.10%,ADBE
2416,2015-08-13,84.31,83.82,84.83,83.0,1.96M,0.58%,ADBE
2417,2015-08-14,86.12,83.96,86.38,83.96,2.61M,2.15%,ADBE
2418,2015-08-17,86.77,86.0,86.78,84.9,1.79M,0.75%,ADBE
2419,2015-08-18,86.45,86.98,87.25,86.03,1.47M,-0.37%,ADBE
2420,2015-08-19,85.48,86.12,86.47,85.21,2.46M,-1.12%,ADBE
2421,2015-08-20,82.69,84.66,84.9,82.69,3.11M,-3.26%,ADBE
2422,2015-08-21,78.87,81.94,82.16,78.87,6.81M,-4.62%,ADBE
2423,2015-08-24,74.27,75.0,77.82,71.33,6.94M,-5.83%,ADBE
2424,2015-08-25,74.57,77.02,78.33,74.47,7.47M,0.40%,ADBE
2425,2015-08-26,77.33,76.14,77.61,74.56,4.24M,3.70%,ADBE
2426,2015-08-27,78.91,78.41,79.28,77.39,5.20M,2.04%,ADBE
2427,2015-08-28,79.4,78.42,79.45,77.75,3.32M,0.62%,ADBE
2428,2015-08-31,78.57,79.38,79.7,78.3,2.31M,-1.05%,ADBE
2429,2015-09-01,75.99,77.07,77.82,75.63,3.21M,-3.28%,ADBE
2430,2015-09-02,77.25,77.0,77.33,75.54,3.53M,1.66%,ADBE
2431,2015-09-03,78.32,77.6,79.55,77.36,3.48M,1.39%,ADBE
2432,2015-09-04,76.89,76.99,78.27,76.39,2.33M,-1.83%,ADBE
2433,2015-09-08,79.78,78.64,79.91,78.13,2.67M,3.76%,ADBE
2434,2015-09-09,78.52,80.79,81.51,78.23,2.46M,-1.58%,ADBE
2435,2015-09-10,78.7,78.63,78.97,78.01,3.54M,0.23%,ADBE
2436,2015-09-11,79.19,78.44,79.23,77.94,2.91M,0.62%,ADBE
2437,2015-09-14,78.46,79.35,79.41,78.28,2.55M,-0.92%,ADBE
2438,2015-09-15,79.53,78.61,80.11,78.3,3.44M,1.36%,ADBE
2439,2015-09-16,80.53,79.51,80.67,79.32,2.51M,1.26%,ADBE
2440,2015-09-17,80.31,80.45,81.88,79.7,4.89M,-0.27%,ADBE
2441,2015-09-18,81.25,78.54,84.95,78.16,16.42M,1.17%,ADBE
2442,2015-09-21,83.32,81.42,83.69,81.42,4.92M,2.55%,ADBE
2443,2015-09-22,84.66,81.98,84.83,81.77,6.34M,1.61%,ADBE
2444,2015-09-23,85.5,84.92,85.98,84.05,4.01M,0.99%,ADBE
2445,2015-09-24,83.91,85.07,85.37,83.36,4.46M,-1.86%,ADBE
2446,2015-09-25,83.13,84.71,84.72,82.58,3.74M,-0.93%,ADBE
2447,2015-09-28,80.52,82.88,83.0,80.03,3.44M,-3.14%,ADBE
2448,2015-09-29,79.83,80.52,80.58,79.09,3.13M,-0.86%,ADBE
2449,2015-09-30,82.22,80.88,82.37,80.38,3.65M,2.99%,ADBE
2450,2015-10-01,83.75,82.42,83.77,81.57,3.41M,1.86%,ADBE
2451,2015-10-02,83.99,82.21,84.01,81.29,3.40M,0.29%,ADBE
2452,2015-10-05,85.84,84.8,86.31,84.49,4.20M,2.20%,ADBE
2453,2015-10-06,85.15,85.6,86.0,84.84,4.26M,-0.80%,ADBE
2454,2015-10-07,80.65,82.2,83.1,79.02,14.47M,-5.28%,ADBE
2455,2015-10-08,82.26,80.45,82.48,80.2,4.60M,2.00%,ADBE
2456,2015-10-09,83.82,82.41,83.9,81.99,3.77M,1.90%,ADBE
2457,2015-10-12,83.92,83.66,84.84,83.23,2.71M,0.12%,ADBE
2458,2015-10-13,83.65,83.32,84.64,83.31,1.99M,-0.32%,ADBE
2459,2015-10-14,83.8,84.0,84.73,83.4,2.39M,0.18%,ADBE
2460,2015-10-15,86.77,84.19,86.86,84.09,4.38M,3.54%,ADBE
2461,2015-10-16,88.67,87.17,89.03,86.18,5.33M,2.19%,ADBE
2462,2015-10-19,88.4,88.15,88.49,87.03,3.35M,-0.30%,ADBE
2463,2015-10-20,86.84,88.15,88.65,86.42,2.69M,-1.76%,ADBE
2464,2015-10-21,86.13,87.22,87.57,85.87,2.90M,-0.82%,ADBE
2465,2015-10-22,88.46,86.56,88.83,86.56,3.55M,2.71%,ADBE
2466,2015-10-23,87.86,89.0,89.44,87.44,6.74M,-0.68%,ADBE
2467,2015-10-26,88.84,87.91,89.7,87.61,2.38M,1.12%,ADBE
2468,2015-10-27,88.05,88.65,88.85,87.81,2.59M,-0.89%,ADBE
2469,2015-10-28,88.5,88.44,88.83,87.58,3.21M,0.51%,ADBE
2470,2015-10-29,88.12,88.26,88.5,87.51,1.62M,-0.43%,ADBE
2471,2015-10-30,88.66,87.99,89.49,87.9,2.13M,0.61%,ADBE
2472,2015-11-02,89.91,89.03,90.55,88.47,2.90M,1.41%,ADBE
2473,2015-11-03,90.36,89.59,90.74,88.92,2.10M,0.50%,ADBE
2474,2015-11-04,91.01,90.34,91.34,90.21,1.87M,0.72%,ADBE
2475,2015-11-05,90.55,91.5,91.87,89.79,1.84M,-0.51%,ADBE
2476,2015-11-06,90.69,90.07,90.79,88.97,2.00M,0.15%,ADBE
2477,2015-11-09,89.8,90.24,90.49,88.99,1.71M,-0.98%,ADBE
2478,2015-11-10,90.28,89.56,90.31,88.99,1.94M,0.53%,ADBE
2479,2015-11-11,91.21,90.68,91.47,90.25,2.36M,1.03%,ADBE
2480,2015-11-12,90.84,91.08,91.88,90.74,2.46M,-0.41%,ADBE
2481,2015-11-13,89.02,90.95,90.95,88.8,1.83M,-2.00%,ADBE
2482,2015-11-16,89.77,89.66,89.8,88.0,2.20M,0.84%,ADBE
2483,2015-11-17,90.29,89.96,91.29,89.87,1.74M,0.58%,ADBE
2484,2015-11-18,91.27,90.31,91.39,89.47,1.45M,1.09%,ADBE
2485,2015-11-19,91.76,91.52,92.13,91.28,2.41M,0.54%,ADBE
2486,2015-11-20,91.81,92.33,92.5,91.22,2.13M,0.05%,ADBE
2487,2015-11-23,91.96,91.82,92.37,91.27,1.57M,0.16%,ADBE
2488,2015-11-24,92.0,91.14,92.22,90.09,2.05M,0.04%,ADBE
2489,2015-11-25,91.77,92.3,92.5,91.69,1.12M,-0.25%,ADBE
2490,2015-11-27,92.17,91.86,92.57,91.77,632.97K,0.44%,ADBE
2491,2015-11-30,91.46,92.41,92.66,91.13,2.38M,-0.77%,ADBE
2492,2015-12-01,92.55,92.01,92.58,91.1,1.55M,1.19%,ADBE
2493,2015-12-02,92.02,92.52,92.85,91.68,1.90M,-0.57%,ADBE
2494,2015-12-03,89.91,91.97,92.76,89.72,2.43M,-2.29%,ADBE
2495,2015-12-04,92.58,90.13,92.82,90.13,2.98M,2.97%,ADBE
2496,2015-12-07,89.6,92.56,92.88,89.22,3.96M,-3.22%,ADBE
2497,2015-12-08,91.72,89.22,92.09,88.96,3.37M,2.37%,ADBE
2498,2015-12-09,89.56,91.04,91.79,88.95,3.33M,-2.35%,ADBE
2499,2015-12-10,88.96,90.41,90.43,88.51,4.75M,-0.67%,ADBE
2500,2015-12-11,91.42,92.51,93.65,90.12,8.32M,2.77%,ADBE
2501,2015-12-14,93.26,91.71,93.31,91.02,3.79M,2.01%,ADBE
2502,2015-12-15,94.02,93.98,95.79,93.72,4.10M,0.81%,ADBE
2503,2015-12-16,95.56,94.41,95.66,93.61,2.61M,1.64%,ADBE
2504,2015-12-17,94.2,95.7,96.42,94.19,3.07M,-1.42%,ADBE
2505,2015-12-18,91.31,93.73,93.92,91.3,5.31M,-3.07%,ADBE
2506,2015-12-21,91.62,92.16,92.69,90.81,2.66M,0.34%,ADBE
2507,2015-12-22,93.82,91.94,93.95,91.63,1.87M,2.40%,ADBE
2508,2015-12-23,94.7,94.42,94.99,93.53,1.53M,0.94%,ADBE
2509,2015-12-24,94.3,94.45,95.19,94.03,602.51K,-0.42%,ADBE
2510,2015-12-28,94.2,93.79,94.3,93.23,1.03M,-0.11%,ADBE
2511,2015-12-29,95.33,94.6,95.9,94.6,1.12M,1.20%,ADBE
2512,2015-12-30,95.28,95.19,96.02,95.0,1.15M,-0.05%,ADBE
2513,2015-12-31,93.94,95.07,95.21,93.88,1.45M,-1.41%,ADBE
2514,2016-01-04,91.97,91.77,92.0,90.54,2.99M,-2.10%,ADBE
2515,2016-01-05,92.34,92.01,92.85,91.41,1.82M,0.40%,ADBE
2516,2016-01-06,91.02,91.1,91.5,90.24,1.67M,-1.43%,ADBE
2517,2016-01-07,89.11,89.4,91.4,88.71,2.72M,-2.10%,ADBE
