,date,close,open,high,low,volume,percent,code
344,2015-12-11,93.88,92.39,94.39,91.65,61.26M,3.71%,AAPL
345,2015-12-12,93.49,94.55,94.7,93.01,46.92M,-0.42%,AAPL
346,2015-12-13,94.56,94.16,95.21,93.89,42.06M,1.14%,AAPL
347,2015-12-14,94.2,94.64,94.64,93.57,30.44M,-0.38%,AAPL
348,2015-12-15,95.22,94.64,95.43,94.52,32.03M,1.08%,AAPL
349,2015-12-16,96.43,95.87,97.19,95.67,38.02M,1.27%,AAPL
350,2015-12-17,97.9,97.22,98.09,96.84,35.14M,1.52%,AAPL
351,2015-12-18,99.62,98.67,99.74,98.11,38.64M,1.76%,AAPL
352,2015-12-19,100.41,99.68,100.73,98.64,56.33M,0.79%,AAPL
353,2015-12-20,100.35,99.44,100.47,99.25,36.34M,-0.06%,AAPL
354,2015-12-21,99.86,99.6,100.4,98.82,42.31M,-0.49%,AAPL
355,2015-12-22,98.46,99.02,99.54,98.33,29.17M,-1.40%,AAPL
356,2015-12-23,97.72,97.6,97.84,96.63,40.19M,-0.75%,AAPL
357,2015-12-24,97.92,97.79,98.27,97.45,28.50M,0.20%,AAPL
358,2015-12-25,98.63,97.99,101.89,97.55,23.29M,0.73%,AAPL
359,2015-12-26,99.03,99.25,99.87,98.96,22.41M,0.41%,AAPL
360,2015-12-27,98.94,99.02,99.56,98.68,20.85M,-0.09%,AAPL
361,2015-12-28,99.65,98.5,99.99,98.46,26.60M,0.72%,AAPL
362,2015-12-29,98.83,98.53,99.35,98.48,31.71M,-0.82%,AAPL
363,2015-12-30,97.34,98.69,99.12,97.1,38.02M,-1.51%,AAPL
364,2015-12-31,97.46,97.32,98.47,96.75,31.93M,0.12%,AAPL
365,2016-01-01,97.14,97.82,98.41,97.03,29.45M,-0.33%,AAPL
366,2016-01-02,97.55,96.45,97.75,96.07,31.33M,0.42%,AAPL
367,2016-01-03,95.33,96.62,96.65,95.3,61.01M,-2.28%,AAPL
368,2016-01-04,95.1,96.0,96.57,95.03,34.41M,-0.24%,AAPL
369,2016-01-05,95.91,94.94,96.35,94.68,35.55M,0.85%,AAPL
370,2016-01-06,95.55,96.25,96.89,95.35,29.22M,-0.38%,AAPL
371,2016-01-07,96.1,95.94,96.29,95.25,32.24M,0.58%,AAPL
372,2016-01-08,93.4,92.91,94.66,92.65,75.31M,-2.81%,AAPL
373,2016-01-09,92.04,93.0,93.05,91.5,46.62M,-1.46%,AAPL
374,2016-01-10,93.59,92.9,93.66,92.14,40.44M,1.68%,AAPL
375,2016-01-11,94.4,93.97,94.55,93.63,36.53M,0.87%,AAPL
376,2016-01-12,95.6,94.44,95.77,94.3,35.84M,1.27%,AAPL
377,2016-01-13,95.89,95.49,96.47,95.33,26.03M,0.30%,AAPL
378,2016-01-14,94.99,95.39,95.4,94.46,27.71M,-0.94%,AAPL
379,2016-01-15,95.53,94.6,95.66,94.37,30.95M,0.57%,AAPL
380,2016-01-16,95.94,95.7,96.5,95.62,25.14M,0.43%,AAPL
381,2016-01-17,96.68,96.49,96.89,96.05,28.91M,0.77%,AAPL
382,2016-01-18,96.98,96.75,97.65,96.73,23.79M,0.31%,AAPL
383,2016-01-19,97.42,97.17,97.7,97.12,24.17M,0.45%,AAPL
384,2016-01-20,96.87,97.41,97.67,96.84,25.89M,-0.56%,AAPL
385,2016-01-21,98.79,97.39,98.99,97.32,38.92M,1.98%,AAPL
386,2016-01-22,98.78,98.92,99.3,98.5,30.14M,-0.01%,AAPL
387,2016-01-23,99.83,98.7,100.13,98.6,36.49M,1.06%,AAPL
388,2016-01-24,99.87,99.56,100.0,99.34,23.78M,0.04%,AAPL
389,2016-01-25,99.96,100.0,100.46,99.73,26.28M,0.09%,AAPL
390,2016-01-26,99.43,99.83,101.0,99.13,32.70M,-0.53%,AAPL
391,2016-01-27,98.66,99.26,99.3,98.31,28.31M,-0.77%,AAPL
392,2016-01-28,97.34,98.25,98.84,96.92,40.38M,-1.34%,AAPL
393,2016-01-29,96.67,96.82,97.97,96.42,56.24M,-0.69%,AAPL
394,2016-01-30,102.95,104.27,104.35,102.75,92.34M,6.50%,AAPL
395,2016-01-31,104.34,102.83,104.45,102.82,39.87M,1.35%,AAPL
396,2016-02-01,104.21,104.19,104.55,103.68,27.73M,-0.12%,AAPL
397,2016-02-02,106.05,104.41,106.15,104.41,38.17M,1.77%,AAPL
398,2016-02-03,104.48,106.05,106.07,104.0,33.82M,-1.48%,AAPL
399,2016-02-04,105.79,104.81,105.84,104.77,30.20M,1.25%,AAPL
400,2016-02-05,105.87,105.58,106.0,105.28,27.41M,0.08%,AAPL
401,2016-02-06,107.48,106.27,107.65,106.18,40.55M,1.52%,AAPL
402,2016-02-07,108.37,107.52,108.37,107.16,28.04M,0.83%,AAPL
403,2016-02-08,108.81,108.23,108.94,108.01,26.32M,0.41%,AAPL
404,2016-02-09,108.0,108.71,108.9,107.76,24.01M,-0.74%,AAPL
405,2016-02-10,107.93,108.52,108.93,107.85,27.48M,-0.06%,AAPL
406,2016-02-11,108.18,107.78,108.44,107.78,18.66M,0.23%,AAPL
407,2016-02-12,109.48,108.14,109.54,108.08,25.87M,1.20%,AAPL
408,2016-02-13,109.38,109.63,110.23,109.21,33.79M,-0.09%,AAPL
409,2016-02-14,109.22,109.1,109.37,108.34,25.36M,-0.15%,AAPL
410,2016-02-15,109.08,109.23,109.6,109.02,21.98M,-0.13%,AAPL
411,2016-02-16,109.36,108.77,109.69,108.36,25.37M,0.26%,AAPL
412,2016-02-17,108.51,108.86,109.1,107.85,25.82M,-0.78%,AAPL
413,2016-02-18,108.85,108.59,109.32,108.53,21.26M,0.31%,AAPL
414,2016-02-19,108.03,108.56,108.75,107.68,23.68M,-0.75%,AAPL
415,2016-02-20,107.57,107.39,107.88,106.68,25.09M,-0.43%,AAPL
416,2016-02-21,106.94,107.41,107.95,106.31,27.77M,-0.59%,AAPL
417,2016-02-22,106.82,106.62,107.44,106.29,24.97M,-0.11%,AAPL
418,2016-02-23,106.0,105.8,106.5,105.5,24.86M,-0.77%,AAPL
419,2016-02-24,106.1,105.66,106.57,105.64,29.66M,0.09%,AAPL
420,2016-02-25,106.73,106.14,106.8,105.62,26.70M,0.59%,AAPL
421,2016-02-26,107.73,107.7,108.0,106.82,26.80M,0.94%,AAPL
422,2016-02-27,107.7,107.9,108.3,107.51,26.88M,-0.03%,AAPL
423,2016-02-28,108.36,107.83,108.76,107.07,42.36M,0.61%,AAPL
424,2016-02-29,105.52,107.25,107.27,105.24,53.00M,-2.62%,AAPL
425,2016-03-01,103.13,104.64,105.72,103.13,46.56M,-2.26%,AAPL
426,2016-03-02,105.44,102.65,105.72,102.53,45.29M,2.24%,AAPL
427,2016-03-03,107.95,107.51,108.79,107.24,62.18M,2.38%,AAPL
428,2016-03-04,111.77,108.73,113.03,108.6,112.34M,3.54%,AAPL
429,2016-03-05,115.57,113.86,115.73,113.49,90.61M,3.40%,AAPL
430,2016-03-06,114.92,115.12,116.13,114.04,79.89M,-0.56%,AAPL
431,2016-03-07,113.58,115.19,116.18,113.25,47.02M,-1.17%,AAPL
432,2016-03-08,113.57,113.05,114.12,112.51,34.51M,-0.01%,AAPL
433,2016-03-09,113.55,113.85,113.99,112.44,36.00M,-0.02%,AAPL
434,2016-03-10,114.62,114.35,114.94,114.0,31.07M,0.94%,AAPL
435,2016-03-11,112.71,114.42,114.79,111.55,52.48M,-1.67%,AAPL
436,2016-03-12,112.88,111.64,113.39,111.55,29.87M,0.15%,AAPL
437,2016-03-13,113.09,113.0,113.18,112.34,24.61M,0.19%,AAPL
438,2016-03-14,113.95,113.69,114.64,113.43,29.64M,0.76%,AAPL
439,2016-03-15,112.18,113.16,113.8,111.8,35.89M,-1.55%,AAPL
440,2016-03-16,113.05,112.46,113.37,111.8,36.38M,0.78%,AAPL
441,2016-03-17,112.52,112.71,113.05,112.28,21.70M,-0.47%,AAPL
442,2016-03-18,113.0,113.06,114.31,112.63,29.74M,0.43%,AAPL
443,2016-03-19,113.05,113.4,113.66,112.69,21.45M,0.04%,AAPL
444,2016-03-20,113.89,113.7,114.34,113.13,28.78M,0.74%,AAPL
445,2016-03-21,114.06,114.31,114.56,113.51,24.36M,0.15%,AAPL
446,2016-03-22,116.05,115.02,116.75,114.72,36.24M,1.74%,AAPL
447,2016-03-23,116.3,117.7,118.69,116.2,64.04M,0.22%,AAPL
448,2016-03-24,117.34,117.35,117.98,116.75,37.59M,0.89%,AAPL
449,2016-03-25,116.98,116.79,117.44,115.72,35.19M,-0.31%,AAPL
450,2016-03-26,117.63,117.88,118.17,117.13,35.65M,0.56%,AAPL
451,2016-03-27,117.55,117.33,117.84,116.78,23.62M,-0.07%,AAPL
452,2016-03-28,117.47,118.18,118.21,117.45,24.55M,-0.07%,AAPL
453,2016-03-29,117.12,117.25,117.76,113.8,20.03M,-0.30%,AAPL
454,2016-03-30,117.06,116.86,117.38,116.33,24.13M,-0.05%,AAPL
455,2016-03-31,116.6,116.81,116.91,116.28,23.19M,-0.39%,AAPL
456,2016-04-01,117.65,117.1,117.74,117.0,23.54M,0.90%,AAPL
457,2016-04-02,118.25,117.95,118.36,117.31,48.13M,0.51%,AAPL
458,2016-04-03,115.59,114.31,115.7,113.31,66.13M,-2.25%,AAPL
459,2016-04-04,114.48,115.39,115.86,114.1,34.56M,-0.96%,AAPL
460,2016-04-05,113.72,113.87,115.21,113.45,37.86M,-0.66%,AAPL
461,2016-04-06,113.54,113.65,114.23,113.2,26.42M,-0.16%,AAPL
462,2016-04-07,111.49,113.46,113.77,110.53,43.83M,-1.81%,AAPL
463,2016-04-08,111.59,111.4,112.35,111.23,28.33M,0.09%,AAPL
464,2016-04-09,109.83,110.98,111.46,109.55,26.93M,-1.58%,AAPL
465,2016-04-10,108.84,108.53,110.25,108.11,30.84M,-0.90%,AAPL
466,2016-04-11,110.41,110.08,110.51,109.46,32.56M,1.44%,AAPL
467,2016-04-12,111.06,110.31,111.72,109.7,24.25M,0.59%,AAPL
468,2016-04-13,110.88,109.88,111.32,108.05,59.18M,-0.16%,AAPL
469,2016-04-14,107.79,111.09,111.09,105.83,57.13M,-2.79%,AAPL
470,2016-04-15,108.43,107.12,108.87,106.55,34.14M,0.59%,AAPL
471,2016-04-16,105.71,107.71,107.81,104.08,51.18M,-2.51%,AAPL
472,2016-04-17,107.11,106.57,107.68,106.16,32.26M,1.32%,AAPL
473,2016-04-18,109.99,106.7,110.23,106.6,58.84M,2.69%,AAPL
474,2016-04-19,109.95,109.81,110.35,108.83,27.63M,-0.04%,AAPL
475,2016-04-20,110.06,109.72,110.54,109.66,28.43M,0.10%,AAPL
476,2016-04-21,111.73,110.12,111.99,110.01,29.26M,1.52%,AAPL
477,2016-04-22,111.8,111.95,112.42,111.4,25.97M,0.06%,AAPL
478,2016-04-23,111.23,111.36,111.51,110.33,27.43M,-0.51%,AAPL
479,2016-04-24,111.79,111.13,111.87,110.95,11.48M,0.50%,AAPL
480,2016-04-25,111.57,111.43,112.47,111.39,27.19M,-0.20%,AAPL
481,2016-04-26,111.46,110.78,112.03,110.07,28.53M,-0.10%,AAPL
482,2016-04-27,110.52,111.6,112.2,110.27,36.16M,-0.84%,AAPL
483,2016-04-28,109.49,110.36,110.94,109.03,37.09M,-0.93%,AAPL
484,2016-04-29,109.9,109.17,110.09,108.85,26.53M,0.37%,AAPL
485,2016-04-30,109.11,110.0,110.03,108.25,34.32M,-0.72%,AAPL
486,2016-05-01,109.95,109.5,110.36,109.19,26.20M,0.77%,AAPL
487,2016-05-02,111.03,109.26,111.19,109.16,30.00M,0.98%,AAPL
488,2016-05-03,112.12,110.86,112.43,110.6,27.07M,0.98%,AAPL
489,2016-05-04,113.95,112.31,114.7,112.31,34.40M,1.63%,AAPL
490,2016-05-05,113.3,113.29,115.0,112.49,26.37M,-0.57%,AAPL
491,2016-05-06,115.19,113.84,115.92,113.75,43.73M,1.67%,AAPL
492,2016-05-07,115.19,115.04,116.2,114.98,34.03M,0.00%,AAPL
493,2016-05-08,115.82,115.38,116.73,115.23,46.52M,0.55%,AAPL
494,2016-05-09,115.97,116.47,116.5,115.64,44.35M,0.13%,AAPL
495,2016-05-10,116.64,115.8,117.38,115.75,27.78M,0.58%,AAPL
496,2016-05-11,116.95,116.74,117.5,116.68,21.42M,0.27%,AAPL
497,2016-05-12,117.06,116.8,117.4,116.78,23.78M,0.09%,AAPL
498,2016-05-13,116.29,116.35,116.51,115.64,26.09M,-0.66%,AAPL
499,2016-05-14,116.52,115.59,116.52,115.59,14.25M,0.20%,AAPL
500,2016-05-15,117.26,116.52,117.8,116.49,18.30M,0.64%,AAPL
501,2016-05-16,116.76,117.52,118.02,116.2,20.91M,-0.43%,AAPL
502,2016-05-17,116.73,116.45,117.11,116.4,15.04M,-0.03%,AAPL
503,2016-05-18,115.82,116.65,117.2,115.43,30.59M,-0.78%,AAPL
504,2016-05-19,116.15,115.8,116.33,114.76,28.78M,0.28%,AAPL
505,2016-05-20,116.02,115.85,116.51,115.75,21.12M,-0.11%,AAPL
506,2016-05-21,116.61,115.92,116.86,115.81,22.19M,0.51%,AAPL
507,2016-05-22,117.91,116.78,118.16,116.47,31.75M,1.11%,AAPL
508,2016-05-23,118.99,117.95,119.43,117.94,33.56M,0.92%,AAPL
509,2016-05-24,119.11,118.77,119.38,118.3,24.46M,0.10%,AAPL
510,2016-05-25,119.75,118.74,119.93,118.6,27.59M,0.54%,AAPL
511,2016-05-26,119.25,118.89,119.3,118.21,27.09M,-0.42%,AAPL
512,2016-05-27,119.04,119.11,119.62,118.81,26.11M,-0.18%,AAPL
513,2016-05-28,120.0,118.34,120.24,118.22,34.44M,0.81%,AAPL
514,2016-05-29,119.99,120.0,120.5,119.71,23.71M,-0.01%,AAPL
515,2016-05-30,119.78,119.4,120.09,119.37,25.60M,-0.18%,AAPL
516,2016-05-31,120.0,120.45,120.45,119.73,32.60M,0.18%,AAPL
517,2016-06-01,120.08,120.0,120.81,119.77,22.05M,0.07%,AAPL
518,2016-06-02,119.97,119.55,120.1,119.5,23.21M,-0.09%,AAPL
519,2016-06-03,121.88,120.42,122.1,120.28,32.59M,1.59%,AAPL
520,2016-06-04,121.94,121.67,122.44,121.6,26.34M,0.05%,AAPL
521,2016-06-05,121.95,122.14,122.35,121.6,20.56M,0.01%,AAPL
522,2016-06-06,121.63,120.93,121.63,120.66,30.38M,-0.26%,AAPL
523,2016-06-07,121.35,121.15,121.39,120.62,49.20M,-0.23%,AAPL
524,2016-06-08,128.75,127.03,130.49,127.01,111.99M,6.10%,AAPL
525,2016-06-09,128.53,127.97,129.39,127.78,33.71M,-0.17%,AAPL
526,2016-06-10,129.08,128.31,129.19,128.16,24.51M,0.43%,AAPL
527,2016-06-11,130.29,129.13,130.5,128.9,26.85M,0.94%,AAPL
528,2016-06-12,131.53,130.54,132.09,130.45,38.18M,0.95%,AAPL
529,2016-06-13,132.04,131.35,132.22,131.22,23.00M,0.39%,AAPL
530,2016-06-14,132.42,131.65,132.44,131.12,28.35M,0.29%,AAPL
531,2016-06-15,132.12,132.46,132.94,132.05,20.07M,-0.23%,AAPL
532,2016-06-16,133.29,133.08,133.82,132.75,23.04M,0.89%,AAPL
533,2016-06-17,135.02,133.47,135.09,133.25,33.23M,1.30%,AAPL
534,2016-06-18,135.51,135.52,136.27,134.62,35.62M,0.36%,AAPL
535,2016-06-19,135.34,135.67,135.9,134.84,22.58M,-0.13%,AAPL
536,2016-06-20,135.72,135.1,135.83,135.1,22.20M,0.28%,AAPL
537,2016-06-21,136.7,136.23,136.75,135.98,24.51M,0.72%,AAPL
538,2016-06-22,137.11,136.43,137.12,136.11,20.84M,0.30%,AAPL
539,2016-06-23,136.53,137.38,137.48,136.3,20.79M,-0.42%,AAPL
540,2016-06-24,136.66,135.91,136.66,135.28,21.78M,0.10%,AAPL
541,2016-06-25,136.93,137.14,137.44,136.28,20.26M,0.20%,AAPL
542,2016-06-26,136.99,137.08,137.44,136.7,23.48M,0.04%,AAPL
543,2016-06-27,139.79,137.89,140.15,137.59,36.41M,2.04%,AAPL
544,2016-06-28,138.96,140.0,140.28,138.76,26.21M,-0.59%,AAPL
545,2016-06-29,139.78,138.78,139.83,138.59,21.57M,0.59%,AAPL
546,2016-06-30,139.34,139.37,139.77,138.6,21.75M,-0.31%,AAPL
547,2016-07-01,139.52,139.06,139.98,138.79,17.45M,0.13%,AAPL
548,2016-07-02,139.0,138.95,139.8,138.82,18.71M,-0.37%,AAPL
549,2016-07-03,138.68,138.74,138.79,137.05,22.16M,-0.23%,AAPL
550,2016-07-04,139.14,139.25,139.36,138.64,19.61M,0.33%,AAPL
551,2016-07-05,139.2,138.85,139.43,138.82,17.42M,0.04%,AAPL
552,2016-07-06,138.99,139.3,139.65,138.84,15.31M,-0.15%,AAPL
553,2016-07-07,140.46,139.41,140.75,139.03,25.69M,1.06%,AAPL
554,2016-07-08,140.69,140.72,141.02,140.26,19.23M,0.16%,AAPL
555,2016-07-09,139.99,141.0,141.0,139.89,43.88M,-0.50%,AAPL
556,2016-07-10,141.46,140.4,141.5,140.23,21.54M,1.05%,AAPL
557,2016-07-11,139.84,142.11,142.8,139.73,39.53M,-1.15%,AAPL
558,2016-07-12,141.42,139.84,141.6,139.76,25.86M,1.13%,AAPL
559,2016-07-13,140.92,141.26,141.58,140.61,20.35M,-0.35%,AAPL
560,2016-07-14,140.64,141.5,141.74,140.35,22.40M,-0.20%,AAPL
561,2016-07-15,140.88,139.39,141.22,138.62,23.58M,0.17%,AAPL
562,2016-07-16,143.8,140.91,144.04,140.62,33.37M,2.07%,AAPL
563,2016-07-17,144.12,143.68,144.49,143.19,29.19M,0.22%,AAPL
564,2016-07-18,143.93,144.19,144.5,143.5,21.21M,-0.13%,AAPL
565,2016-07-19,143.66,143.72,144.27,143.01,19.66M,-0.19%,AAPL
566,2016-07-20,143.7,143.71,144.12,143.05,19.99M,0.03%,AAPL
567,2016-07-21,144.77,143.25,144.89,143.17,19.89M,0.74%,AAPL
568,2016-07-22,144.02,144.22,145.46,143.81,27.72M,-0.52%,AAPL
569,2016-07-23,143.66,144.29,144.52,143.45,21.15M,-0.25%,AAPL
570,2016-07-24,143.34,143.73,144.18,143.27,16.67M,-0.22%,AAPL
571,2016-07-25,143.17,143.6,143.88,142.9,18.93M,-0.12%,AAPL
572,2016-07-26,141.63,142.94,143.35,140.06,30.38M,-1.08%,AAPL
573,2016-07-27,141.8,141.6,142.15,141.01,20.35M,0.12%,AAPL
574,2016-07-28,141.05,141.91,142.38,141.05,17.82M,-0.53%,AAPL
575,2016-07-29,141.83,141.48,141.88,140.87,16.58M,0.55%,AAPL
576,2016-07-30,141.2,141.41,142.04,141.11,14.70M,-0.44%,AAPL
577,2016-07-31,140.68,141.88,142.0,140.45,17.33M,-0.37%,AAPL
578,2016-08-01,142.44,141.22,142.92,141.16,23.32M,1.25%,AAPL
579,2016-08-02,142.27,142.44,142.68,141.85,17.32M,-0.12%,AAPL
580,2016-08-03,143.64,143.5,143.95,143.18,17.13M,0.96%,AAPL
581,2016-08-04,144.53,143.91,144.9,143.87,18.87M,0.62%,AAPL
582,2016-08-05,143.68,144.47,144.6,143.38,20.04M,-0.59%,AAPL
583,2016-08-06,143.79,143.92,144.16,143.31,14.25M,0.08%,AAPL
584,2016-08-07,143.65,144.09,144.3,143.27,20.86M,-0.10%,AAPL
585,2016-08-08,146.58,145.1,147.2,144.96,33.60M,2.04%,AAPL
586,2016-08-09,147.51,147.54,148.09,146.84,45.35M,0.63%,AAPL
587,2016-08-10,147.06,145.59,147.49,144.27,45.70M,-0.31%,AAPL
588,2016-08-11,146.53,146.52,147.14,145.81,23.37M,-0.36%,AAPL
589,2016-08-12,148.96,146.76,148.98,146.76,27.33M,1.66%,AAPL
590,2016-08-13,153.01,149.03,153.7,149.03,48.75M,2.72%,AAPL
591,2016-08-14,153.99,153.87,154.88,153.45,39.13M,0.64%,AAPL
592,2016-08-15,153.26,153.63,153.94,152.11,25.81M,-0.47%,AAPL
593,2016-08-16,153.95,152.45,154.07,152.31,27.26M,0.45%,AAPL
594,2016-08-17,156.1,154.7,156.42,154.67,32.53M,1.40%,AAPL
595,2016-08-18,155.7,156.01,156.65,155.05,26.01M,-0.26%,AAPL
596,2016-08-19,155.47,155.94,156.06,154.72,20.05M,-0.15%,AAPL
597,2016-08-20,150.25,153.6,154.57,149.71,50.77M,-3.36%,AAPL
598,2016-08-21,152.54,151.27,153.34,151.13,33.57M,1.52%,AAPL
599,2016-08-22,153.06,153.38,153.98,152.63,26.96M,0.34%,AAPL
600,2016-08-23,153.99,154.0,154.58,152.91,22.97M,0.61%,AAPL
601,2016-08-24,153.8,154.9,154.9,153.31,19.92M,-0.12%,AAPL
602,2016-08-25,153.34,153.84,154.17,152.67,19.22M,-0.30%,AAPL
603,2016-08-26,153.87,153.73,154.35,153.03,19.24M,0.35%,AAPL
604,2016-08-27,153.61,154.0,154.24,153.31,21.93M,-0.17%,AAPL
605,2016-08-28,153.67,153.42,154.43,153.33,20.13M,0.04%,AAPL
606,2016-08-29,152.76,153.97,154.17,152.38,24.45M,-0.59%,AAPL
607,2016-08-30,153.18,153.17,153.33,152.22,16.40M,0.27%,AAPL
608,2016-08-31,155.45,153.58,155.45,152.89,27.77M,1.48%,AAPL
609,2016-09-01,153.93,154.34,154.45,153.46,25.33M,-0.98%,AAPL
610,2016-09-02,154.45,153.9,155.81,153.78,26.62M,0.34%,AAPL
611,2016-09-03,155.37,155.02,155.98,154.48,21.07M,0.60%,AAPL
612,2016-09-04,154.99,155.25,155.54,154.4,21.25M,-0.24%,AAPL
613,2016-09-05,148.98,155.19,155.19,146.02,64.88M,-3.88%,AAPL
614,2016-09-06,145.42,145.74,146.09,142.51,72.31M,-2.39%,AAPL
615,2016-09-07,146.59,147.16,147.45,145.15,34.17M,0.80%,AAPL
616,2016-09-08,145.16,147.5,147.5,143.84,31.53M,-0.98%,AAPL
617,2016-09-09,144.29,143.32,144.48,142.21,32.17M,-0.60%,AAPL
618,2016-09-10,142.27,143.78,144.5,142.2,50.36M,-1.40%,AAPL
619,2016-09-11,146.34,143.66,146.74,143.66,32.54M,2.86%,AAPL
620,2016-09-12,145.01,146.87,146.87,144.94,24.90M,-0.91%,AAPL
621,2016-09-13,145.87,145.52,146.07,144.61,21.27M,0.59%,AAPL
622,2016-09-14,145.63,145.77,146.7,145.12,19.11M,-0.16%,AAPL
623,2016-09-15,146.28,145.13,147.16,145.11,35.44M,0.45%,AAPL
624,2016-09-16,145.82,147.17,148.28,145.38,25.69M,-0.31%,AAPL
625,2016-09-17,143.73,145.01,146.16,143.62,24.76M,-1.43%,AAPL
626,2016-09-18,145.83,144.49,146.11,143.16,22.08M,1.46%,AAPL
627,2016-09-19,143.68,144.71,145.13,142.28,31.50M,-1.47%,AAPL
628,2016-09-20,144.02,144.45,144.96,143.78,23.02M,0.24%,AAPL
629,2016-09-21,143.5,144.88,145.3,143.1,14.28M,-0.36%,AAPL
630,2016-09-22,144.09,143.69,144.79,142.72,21.57M,0.41%,AAPL
631,2016-09-23,142.73,143.02,143.5,142.41,24.13M,-0.94%,AAPL
632,2016-09-24,144.18,142.9,144.75,142.9,19.20M,1.02%,AAPL
633,2016-09-25,145.06,144.11,145.95,143.37,21.09M,0.61%,AAPL
634,2016-09-26,145.53,144.73,145.85,144.38,19.78M,0.32%,AAPL
635,2016-09-27,145.74,145.87,146.18,144.82,24.88M,0.14%,AAPL
636,2016-09-28,147.77,145.5,148.49,145.44,25.20M,1.39%,AAPL
637,2016-09-29,149.04,147.97,149.33,147.33,20.13M,0.86%,AAPL
638,2016-09-30,149.56,148.82,150.9,148.57,23.79M,0.35%,AAPL
639,2016-10-01,150.08,149.2,150.13,148.67,17.87M,0.35%,AAPL
640,2016-10-02,151.02,150.48,151.42,149.95,20.92M,0.63%,AAPL
641,2016-10-03,150.34,151.5,151.74,150.19,17.24M,-0.45%,AAPL
642,2016-10-04,150.27,149.99,150.44,148.88,26.25M,-0.05%,AAPL
643,2016-10-05,152.09,150.58,152.44,149.9,21.49M,1.21%,AAPL
644,2016-10-06,152.74,151.8,153.84,151.8,18.85M,0.43%,AAPL
645,2016-10-07,153.46,153.35,153.93,153.06,15.78M,0.47%,AAPL
646,2016-10-08,150.56,153.75,153.99,147.3,32.48M,-1.89%,AAPL
647,2016-10-09,149.5,149.89,150.23,149.19,17.21M,-0.70%,AAPL
648,2016-10-10,148.73,149.9,150.33,148.13,19.85M,-0.52%,AAPL
649,2016-10-11,150.05,149.1,150.22,148.41,35.37M,0.89%,AAPL
650,2016-10-12,157.14,159.28,159.75,156.16,69.94M,4.73%,AAPL
651,2016-10-13,155.57,157.05,157.21,155.02,27.10M,-1.00%,AAPL
652,2016-10-14,156.39,156.07,157.4,155.69,20.56M,0.53%,AAPL
653,2016-10-15,158.81,157.06,158.92,156.67,21.87M,1.55%,AAPL
654,2016-10-16,160.08,158.6,161.83,158.27,36.21M,0.80%,AAPL
655,2016-10-17,161.06,159.26,161.27,159.11,26.13M,0.61%,AAPL
656,2016-10-18,155.32,159.9,160.0,154.63,40.80M,-3.56%,AAPL
657,2016-10-19,157.48,156.6,158.57,156.07,26.26M,1.39%,AAPL
658,2016-10-20,159.85,159.32,160.21,158.75,22.12M,1.50%,AAPL
659,2016-10-21,161.6,160.66,162.19,160.14,29.47M,1.09%,AAPL
660,2016-10-22,160.95,161.94,162.51,160.15,27.67M,-0.40%,AAPL
661,2016-10-23,157.86,160.52,160.71,157.84,27.94M,-1.92%,AAPL
662,2016-10-24,157.5,157.86,159.5,156.72,27.43M,-0.23%,AAPL
663,2016-10-25,157.21,157.5,157.89,155.11,26.37M,-0.18%,AAPL
664,2016-10-26,159.78,158.23,160.0,158.02,21.60M,1.63%,AAPL
665,2016-10-27,159.98,159.07,160.47,158.88,19.40M,0.13%,AAPL
666,2016-10-28,159.27,160.43,160.74,158.55,19.82M,-0.44%,AAPL
667,2016-10-29,159.86,159.65,160.56,159.27,25.48M,0.37%,AAPL
668,2016-10-30,161.47,160.14,162.0,159.93,25.97M,1.01%,AAPL
669,2016-10-31,162.91,160.1,163.12,160.0,29.52M,0.89%,AAPL
670,2016-11-01,163.35,163.8,163.89,162.61,27.27M,0.27%,AAPL
671,2016-11-02,164.0,163.64,164.52,163.48,26.79M,0.40%,AAPL
672,2016-11-03,164.05,164.8,164.94,163.63,16.59M,0.03%,AAPL
673,2016-11-04,162.08,163.75,164.25,160.56,29.54M,-1.20%,AAPL
674,2016-11-05,161.91,162.71,162.99,160.52,21.65M,-0.10%,AAPL
675,2016-11-06,161.26,162.09,162.24,160.36,21.93M,-0.40%,AAPL
676,2016-11-07,158.63,160.86,161.15,158.53,28.61M,-1.63%,AAPL
677,2016-11-08,161.5,160.5,162.05,159.89,31.58M,1.81%,AAPL
678,2016-11-09,160.86,162.61,163.96,158.77,71.71M,-0.40%,AAPL
679,2016-11-10,159.65,159.87,159.96,157.91,44.91M,-0.75%,AAPL
680,2016-11-11,158.28,158.99,159.4,158.09,23.76M,-0.86%,AAPL
681,2016-11-12,159.88,158.47,160.97,158.0,49.11M,1.01%,AAPL
682,2016-11-13,158.67,160.11,160.5,158.0,28.27M,-0.76%,AAPL
683,2016-11-14,158.73,159.51,159.77,158.44,20.81M,0.04%,AAPL
684,2016-11-15,156.07,157.9,158.26,153.83,52.95M,-1.68%,AAPL
685,2016-11-16,153.39,155.8,155.8,152.75,37.51M,-1.72%,AAPL
686,2016-11-17,151.89,152.02,152.27,150.56,46.65M,-0.98%,AAPL
687,2016-11-18,150.55,149.99,151.83,149.16,44.39M,-0.88%,AAPL
688,2016-11-19,153.14,151.78,153.92,151.69,36.66M,1.72%,AAPL
